id,status,dependencia,fecha,IDmotivo_reclamo,latitud,longitud,Idbarrio,calle,entre_calles,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56
745,683,,2012-08-16,28,-34.899940591293,-54.96914863586426,63,ALBATROS,AVDA. LUSSICH Y CISNES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,686,,2012-08-17,23,-34.89653519880281,-54.93354231119156,62,BENITO BRIOSO BARRIO SAN JORGE,MANUEL FRANCA Y RAMBLA 25 MTS(CALLE 15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,684,,2012-08-19,26,-34.898836274055164,-54.969749450683594,63,CISNES AL FINAL,ALBATROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,685,,2012-08-21,28,-34.90646059997691,-55.00362038612366,1,Acuario,Camino La Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,687,,2012-08-22,28,-34.896614395580535,-54.950008392333984,82,Cecilia cuÒaty,Josefa Luis frente a vivienda de dos pisos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,688,,2012-08-22,28,-34.90507921085794,-54.99906063079834,77,Capricornio,Octante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,689,,2012-08-22,28,-34.897283165325234,-54.93681192398071,62,cara cara ,howel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,690,,2012-08-22,3,-34.90932888787036,-54.957738518714905,1,Calabria,Rimini y Rirenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,691,,2012-08-23,1,-34.90932888787036,-54.957738518714905,19,Moreno,Chacabuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,692,,2012-08-24,28,-34.90932888787036,-54.957738518714905,2,SimÛn del Pino,y Roque Masetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,693,,2012-08-26,22,-34.90932888787036,-54.957738518714905,1,calle 2 esquina 23 familia que esta permanente rivero," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,694,,2012-08-27,3,-34.90180601776162,-54.94138240814209,40,Isla de flores,Manuel melendez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,695,,2012-08-27,3,-34.90932888787036,-54.957738518714905,77,"Camino Acuario, antes Avenida General Leandro GÛmez n˙mero 1",Ofiuco y Capricornio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,696,,2012-08-27,24,-34.90932888787036,-54.957738518714905,77,"acuario frente al 1248, chacra malta",Ofiuco y Capricornio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,697,,2012-08-28,23,-34.90932888787036,-54.957738518714905,1,Dodera y Ledesma," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,698,,2012-08-28,3,-34.888909951480684,-54.943222403526306,13,serafin garcia,emilio frugoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,699,,2012-08-29,28,-34.908405063751715,-54.9651575088501,1,Guavira,Araz·,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,700,,2012-08-29,21,-34.90932888787036,-54.957738518714905,35,Bohanes ,Arachanes y Chanaes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,709,,2012-08-31,28,-34.90932888787036,-54.957738518714905,4,la calle no tiene nombre pero le deje adjunto con mi carta l,es una calle cerrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,701,,2012-08-29,21,-34.90932888787036,-54.957738518714905,35,Bohanes,e/ Mapuches y Arachanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,702,,2012-08-29,21,-34.90932888787036,-54.957738518714905,35,Calle 2,y Calle 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,703,,2012-08-29,21,-34.90932888787036,-54.957738518714905,35,calle 3 ,y 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,704,,2012-08-29,21,-34.90932888787036,-54.957738518714905,34,GuaranÌes,y Guenoas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,705,,2012-08-29,21,-34.90932888787036,-54.957738518714905,35,Coyas,"y Bohanes,pasando Incas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,706,,2012-08-29,21,-34.90932888787036,-54.957738518714905,35,Incas,Bohanes y Minuanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,710,,2012-08-31,28,-34.912434620357324,-54.94636058807373,88,Bulevar Artigas,Arturo Santana y  las violetas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,711,,2012-09-03,3,-34.91593612683897,-54.97067213058472,51,Cambara ,Jamaica y Novo Hamburgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,707,,2012-08-29,21,-34.90932888787036,-54.957738518714905,35,Calle 1,contra la ruta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,708,,2012-08-29,3,-34.897355761713335,-54.96779143810272,1,Calabria," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,712,,2012-09-03,28,-34.91095655269254,-54.960737228393555,28,Santana,Michelini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,713,,2012-09-04,28,-34.90263312725999,-54.971702098846436,89,Ventura Alegre,ContinuaciÛn Lavalleja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,714,,2012-09-04,20,-34.90932888787036,-54.957738518714905,76,El Quijote,Desde Camino Ferreira hasta la Laguna del Diario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,717,,2012-09-05,8,-34.90932888787036,-54.957738518714905,19,Tamaro 1731,SarandÌ y 18 de Julio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,715,,2012-09-05,3,-34.90932888787036,-54.957738518714905,1,serafin garcia,emilio frogoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,718,,2012-09-06,28,-34.90932888787036,-54.957738518714905,2,Eugenio Ruiz,casi Avda Los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,716,,2012-09-06,3,-34.902052391674786,-54.86503601074219,1,29,CAMINO EGUZQUIZA Y CALLE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,719,,2012-09-12,9,-34.90932888787036,-54.957738518714905,20,Cerro PororÛ,India Muerta y Cuchilla del Cuareim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,720,,2012-09-12,28,-34.90567752237382,-54.955458641052246,19,Rincon,Doctor Edy y Ventura Alegre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,722,,2012-09-12,3,-34.90932888787036,-54.957738518714905,13,serafin garcia,emilio frugoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,721,,2012-09-11,28,-34.90604706554402,-54.94009494781494,86,Ernesto Paravis,Felipe  Carape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,723,,2012-09-13,28,-34.89807512245471,-54.948506355285645,82,calle 7,a una cuadra de la reductora al frente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,729,,2012-09-20,3,-34.90932888787036,-54.957738518714905,66,Elias Chiossi,A 1 cuadra y 1/2 de avada Los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,730,,2012-09-20,2,-34.937803965279365,-54.92571830749512,1,Avenida La Paloma,De Los MÈdanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,731,,2012-09-20,24,-34.931990116882254,-54.93620038032532,1,Laureano Alonsoperez,RodrÌguez ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,724,,2012-09-15,3,-34.90932888787036,-54.957738518714905,53,Leandro Gomez," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,726,,2012-09-15,15,-34.90932888787036,-54.957738518714905,1,Ruffalo,Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,727,,2012-09-15,23,-34.90932888787036,-54.957738518714905,1,Lima y Ruffalo," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,728,,2012-09-16,26,-34.90932888787036,-54.957738518714905,1,Todas," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,725,,2012-09-16,3,-34.90932888787036,-54.957738518714905,51,jamaica hacia el este casi avenida espaÒa,bahamas y av espaÒa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,732,,2012-09-23,3,-34.90344263061771,-54.9488765001297,81,Batalle del Cerrito 1125,Piedras y Su·rez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,733,,2012-09-25,3,-34.90932888787036,-54.957738518714905,27,cervantes,Jose Batlle y OrdoÒez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,734,,2012-09-25,3,-34.90932888787036,-54.957738518714905,49,Mar del Plata,Yosemite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,735,,2012-09-25,24,-34.90210518598859,-54.86495018005371,1,29 el tesoro,Camino Eguzquiza y calle 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,736,,2012-09-27,21,-34.90932888787036,-54.957738518714905,40,isla de flores,manuel oribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,737,,2012-09-27,21,-34.90932888787036,-54.957738518714905,86,isla de flores ,roquet masetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,738,,2012-09-27,21,-34.90932888787036,-54.957738518714905,69,camino de los gauchos,simon del pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,739,,2012-09-27,22,-34.90932888787036,-54.957738518714905,62,Calle 7,y calle 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,741,,2012-09-27,3,-34.90932888787036,-54.957738518714905,66,Elias Chiossi,A una cuadra y media de Cno de Los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,740,,2012-09-27,20,-34.91137886045505,-54.94790554046631,88,Arturo Santana,Esq .BÈlen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,742,,2012-09-27,3,-34.90932888787036,-54.957738518714905,1,Barrio SarandÌ - calle 5 y 2," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,743,,2012-09-28,22,-34.90511440577367,-54.99882459640503,77,Capriocornio,Octante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,744,,2012-09-28,3,-34.90932888787036,-54.957738518714905,1,numero 33  de Playa Hermosa- (no corresponde barrio 19 de ab,31 y 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,745,,2012-09-30,12,-34.903073075726915,-54.99838471412659,77,timon,castor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,746,,2012-09-30,3,-34.90932888787036,-54.957738518714905,16,Ecuador,Puerto de la Candelaria y La CaÒada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
